UPM;NVIVI;NHOGA;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX;E01N;E01NC;POBREZAI;POBNOPOI
222;4;1;0;1;2;1;3;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;3; ;1000000; ;1;99999999999;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;1;1;6;1;4;210; ; ;3;0
222;7;1;0;1;0;1;1;1;2;1;4;4;1;1;1;1;1;1;1;6;1;6; ;6;7;2;1;7; ;99999999999;99999999999;6; ;6;6;1;6;1;6;1;1;6;6;6;6;6;1;6;1;6;6;6;6;1;217; ; ;3;0
222;16;1;0;1;2;1;3;1;3;2;4;5;6;1;1;2;11;7;1;6;1;1;4;6;2;5;1;4; ;1000000; ;1;250000;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;1;6;6;1;4;207; ; ;3;0
222;30;1;0;1;1;1;2;1;2;2;4;4;4;1;1;2;1;2;1;6;1;1;3;1;2;2;1;1; ;500000; ;6; ;1;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;1;6;1;4;295; ; ;3;0
222;34;1;0;1;2;1;3;1;1;1;4;5;1;1;1;1;1;1;1;6;1;1;3;6;3;2;1;3; ;200000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;6;6;6;6;6;4;186; ; ;3;0
222;40;1;0;1;3;0;3;1;2;2;4;4;1;1;1;1;1;1;1;6;1;6; ;6;3;2;6; ; ;300000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;1;6;6;6;6;4;254; ; ;3;0
222;46;1;0;1;2;2;4;1;3;2;4;5;1;1;1;1;11;7;1;6;1;1;4;1;3;2;1;3; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;1;1;6;1;4;231; ; ;3;0
241;8;1;0;1;2;2;4;2;2;2;4;5;6;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;800000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;6;6;6;6;6;4;253; ; ;3;0
241;11;1;0;1;1;0;1;1;2;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;900000; ; ;6; ;6;6;1;6;1;1;1;1;6;1;1;1;6;1;6;1;1;1;6;6;1;373; ; ;3;0
241;25;1;0;1;2;2;4;1;6;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;4000000; ;1;1000000;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;1;1;6;2;292; ; ;3;0
241;32;1;0;1;1;3;4;1;4;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;2500000; ;6; ;1;1;1;1;6;1;1;1;6;1;1;1;6;1;6;1;1;6;1;6;4;297; ; ;3;0
241;50;1;0;1;2;1;3;1;5;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;3000000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;207; ; ;3;0
241;63;1;0;1;2;3;5;1;4;3;4;4;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;1500000; ;1;2000000;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;1;1;6;6;4;270; ; ;3;0
279;1;1;0;1;0;1;1;1;6;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;2000000; ;6; ;6;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;1;64; ; ;3;0
279;3;1;0;1;1;2;3;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;3000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;1;1;6;1;1;1;6;6;4;68; ; ;3;0
279;9;1;0;1;1;1;2;1;4;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;5000000; ;6; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;70; ; ;3;0
279;13;1;0;1;0;3;3;1;3;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2500000; ;1;3300000;6;6;6; ; ;1;1;1;1;6;1;6;1;1;6;1;6;6;6;6;5;94; ; ;3;0
279;21;1;0;1;1;1;2;1;4;1;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;5000000; ;1;4800000;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;80; ; ;3;0
279;23;1;0;1;1;3;4;1;2;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;4; ;1000000; ; ;6; ;1;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;6;1;1;6;2;117; ; ;3;0
279;25;1;0;1;1;5;6;1;9;5;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;5000000; ;1;5000000;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;4;112; ; ;3;0
279;28;1;0;1;0;1;1;1;5;3;4;6;4;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;1500000; ;1;3000000;1;6;1;1;6;1;1;1;6;6;1;1;6;1;6;1;1;1;6;6;1;64; ; ;3;0
279;38;1;0;1;2;1;3;2;4;2;4;6;6;1;1;2;1;2;1;1;1;1;1;1;2;2;1;3; ;1500000; ;1;1300000;1;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;6;2;110; ; ;3;0
307;9;1;0;1;2;2;4;1;3;2;3;4;4;1;6;2;1;2;1;6;1;1;4;1;2;5;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;1;6;4;263; ; ;3;0
307;10;1;0;1;5;6;11;1;4;4;4;5;1;1;1;2;1;2;1;6;1;1;4;6;4;5;1;4; ;1000000; ;6; ;6;6;1;1;1;1;1;1;1;1;1;1;6;1;6;1;1;1;6;1;4;275; ; ;3;0
307;17;1;0;1;2;2;4;1;2;2;4;4;3;1;6;2;1;2;1;6;1;1;4;1;3;1;1;4; ;800000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;1;6;6;6;1;6;6;4;293; ; ;2;1
307;23;1;0;1;2;4;6;1;5;4;4;5;4;1;6;2;11;7;1;6;1;1;2;1;4;1;1;4; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;280; ; ;3;0
307;33;1;0;1;3;1;4;1;4;2;4;5;3;1;6;2;1;2;1;6;1;1;2;1;2;1;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;2;288; ; ;3;0
307;50;1;0;1;3;3;6;1;1;1;4;4;3;1;6;1;1;1;1;6;6;1;2;1;4;1;1;4; ;400000; ;6; ;6;6;6; ; ;1;1;6;6;1;6;6;6;6;6;6;6;6;6;1;4;293; ; ;1;1
307;52;1;0;1;1;2;3;1;5;2;4;4;4;1;6;2;1;2;1;1;1;1;2;1;2;5;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;6;1;4;208; ; ;2;1
307;59;1;0;1;3;5;8;1;3;3;4;4;1;1;6;2;1;2;1;6;1;1;2;1;1;1;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;6;1;2;280; ; ;2;1
307;62;1;0;1;2;1;3;1;1;1;9;4;4;1;6;2;1;2;1;6;1;1;3;6;4;5;1;7; ;250000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;1;6;1;6;1;6;6;6;1;2;332; ; ;3;0
307;72;1;0;1;1;1;2;1;1;1;3;4;3;1;6;1;1;1;1;6;1;1;3;6;3;1;1;4; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;155; ; ;2;1
307;77;1;0;1;1;2;3;1;3;2;4;5;1;1;6;2;1;2;1;6;1;1;2;1;2;1;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;1;1;2;291; ; ;3;0
334;2;1;0;1;2;2;4;1;3;3;7;1;4;1;1;2;1;2;1;6;1;1;3;6;3;3;1;4; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;6;6;6;6;2;84; ; ;2;1
334;3;1;0;1;2;2;4;1;3;2;4;4;4;1;1;1;1;1;1;6;1;1;3;1;3;3;1;4; ;400000; ;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;113; ; ;3;0
334;8;1;0;1;1;2;3;1;1;1;4;5;4;1;6;2;1;2;1;6;1;1;3;6;4;1;1;7; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;1;6;1;6;6;2;135; ; ;3;0
334;9;1;0;1;5;2;7;1;3;2;4;1;3;1;1;2;1;2;1;6;1;1;3;1;3;2;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;1;6;6;6;6;6;6;1;6;2;136; ; ;3;0
334;11;1;0;1;2;2;4;1;3;2;4;4;4;1;1;2;1;2;1;6;1;1;3;1;3;3;1;4; ;800000; ;6; ;6;6;6; ; ;1;1;6;6;1;6;6;6;6;6;6;6;6;6;6;4;109; ; ;3;0
334;18;1;0;1;3;3;6;1;2;2;4;4;3;1;1;1;1;1;1;6;1;6; ;6;3;6;1;4; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;1;1;6;6;2;144; ; ;2;1
334;19;1;0;1;1;4;5;1;1;1;4;4;4;1;6;1;1;1;1;6;1;1;3;6;4;1;1;4; ;200000; ;6; ;6;6;6; ; ;6;1;1;6;1;6;6;6;6;6;6;1;6;6;1;4;116; ; ;3;0
334;22;1;0;1;1;1;2;1;2;1;4;4;3;1;1;1;1;1;1;6;1;1;4;1;1;6;6; ; ;700000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;90; ; ;3;0
334;23;1;0;1;2;2;4;1;2;2;4;4;3;1;1;1;1;1;1;6;1;1;4;1;3;6;6; ; ;100000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;6;6;1;3;129;3; ;2;1
334;26;1;0;1;4;3;7;1;3;3;4;5;4;1;1;2;1;2;1;6;1;1;3;1;4;5;1;4; ;350000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;6;1;1;1;4;130; ; ;3;0
334;29;1;0;1;1;4;5;1;2;2;3;2;4;1;1;1;1;1;1;6;1;1;6;6;3;1;1;4; ;200000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;6;6;6;4;116; ; ;2;1
334;32;1;0;1;2;3;5;1;1;1;7;2;4;1;1;2;1;2;1;6;1;1;3;6;3;5;1;4; ;100000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;1;6;6;6;6;6;6;6;1;2;141; ; ;2;1
347;2;1;0;1;2;2;4;1;3;3;4;4;1;1;1;2;1;2;1;6;1;1;2;6;3;2;1;4; ;600000; ;6; ;6;6;1;1;6;1;1;1;6;1;1;6;6;6;6;6;6;1;1;1;2;217; ; ;3;0
347;7;1;0;1;1;2;3;1;1;1;4;4;4;1;1;2;11;7;1;6;1;1;3;1;3;2;6; ; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;6;1;6;1;2;241; ; ;3;0
347;10;1;0;1;2;2;4;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;3;1;4;3;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;1;1;6;6;6;3;249; ; ;2;1
347;23;1;0;1;1;2;3;1;2;1;4;4;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;4; ;600000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;6;6;6;6;6;2;173; ; ;3;0
347;24;1;0;1;2;2;4;1;6;5;4;4;6;1;1;2;1;2;1;1;1;1;2;1;2;2;1;1; ;500000; ;1;99999999999;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;6;1;6;2;236; ; ;3;0
347;26;1;0;1;5;4;9;1;3;3;4;3;1;1;1;2;1;2;1;6;1;1;3;6;3;2;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;1;6;4;252; ; ;3;0
347;29;1;0;1;5;3;8;1;2;2;3;4;4;1;1;1;1;1;1;6;1;1;3;1;3;2;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;4;217; ; ;2;1
347;34;1;0;1;3;2;5;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;3;1;2;2;1;1; ;500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;2;200; ; ;3;0
347;40;1;0;1;4;2;6;1;4;4;4;5;6;1;1;2;11;7;1;6;1;1;3;1;2;3;1;1; ;1500000; ;1;350000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;1;4;198; ; ;3;0
347;44;1;0;1;1;3;4;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;4; ;500000; ;6; ;1;6;1;1;6;1;1;1;1;6;6;6;6;1;6;1;1;1;1;6;4;219; ; ;3;0
347;52;1;0;1;0;3;3;1;5;3;4;5;1;1;1;2;1;2;1;6;1;1;3;1;2;2;1;1; ;700000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;4;228; ; ;3;0
392;4;1;0;1;2;3;5;1;5;4;4;5;6;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;3000000; ;1;1500000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;194; ; ;3;0
392;6;1;0;1;1;2;3;1;5;4;4;6;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2500000; ;1;99999999999;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;6;1;1;4;184; ; ;3;0
392;13;1;0;1;3;4;7;1;6;5;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2500000; ;1;1350000;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;4;181; ; ;3;0
392;31;1;0;1;2;2;4;1;3;2;4;5;3;1;1;1;1;1;1;6;1;1;3;1;3;2;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;219; ; ;2;1
392;33;1;0;1;1;1;2;1;4;3;4;5;1;1;1;2;1;2;1;1;1;1;2;1;2;2;1;1; ;2000000; ;1;300000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;6;6;3;155; ; ;3;0
392;35;1;0;1;0;2;2;1;2;2;4;4;6;1;1;2;1;2;1;6;1;1;1;6;3;2;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;1;6;6;6;1;1;6;6;6;6;6;6;6;6;6;3;122; ; ;2;1
392;36;1;0;1;2;2;4;1;5;3;4;5;4;1;1;2;11;7;1;6;1;1;3;1;2;2;1;4; ;800000; ;6; ;1;6;6; ; ;6;1;1;1;6;1;6;6;1;6;6;6;6;1;6;2;202; ; ;2;1
392;37;1;0;1;1;3;4;1;4;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;3000000; ;1;590000;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;1;6;6;1;1;4;187; ; ;3;0
392;45;1;0;1;3;1;4;1;1;1;4;4;4;1;1;1;1;1;1;6;1;1;2;6;3;2;4; ;200000; ; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;1;6;1;2;271; ; ;1;1
413;3;1;0;1;2;1;3;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;1;2;1;1; ;1200000; ;1;910000;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;6;6;1;1;6;2;154; ; ;3;0
413;7;1;0;1;4;3;7;1;4;2;4;5;1;1;6;5;1;5;1;6;1;1;1;1;2;2;6; ; ;2000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;6;4;236; ; ;3;0
413;8;1;0;1;2;2;4;1;2;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1500000; ;1;2400000;6;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;1;6;6;4;206; ; ;3;0
413;9;1;0;1;1;1;2;1;4;2;4;3;1;1;1;2;11;7;1;6;1;1;2;1;4;2;1;3; ;1000000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;1;6;6;6;6;1;1;1;1;4;195; ; ;3;0
413;33;1;0;1;3;0;3;1;3;3;4;5;4;1;1;2;11;7;1;6;1;1;2;1;7;8;1;4; ;1800000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;1;6;1;6;6;6;1;1;1;4;215; ; ;3;0
413;42;1;0;1;1;2;3;1;1;1;4;4;3;1;1;2;11;7;1;6;1;1;4;6;2;8;1;1; ;500000; ;1;50000;6;6;6; ; ;1;1;1;1;1;1;1;6;6;6;6;6;1;6;6;2;173; ; ;3;0
413;45;1;0;1;1;4;5;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;4;1;2;2;1;4; ;1200000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;1;6;6;4;224; ; ;3;0
413;49;1;0;1;3;1;4;1;1;1;4;5;4;1;1;2;1;2;1;6;1;1;1;1;2;5;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;6;1;6;6;6;6;6;6;6;6;6;6;6;2;260; ; ;3;0
413;52;1;0;1;0;2;2;1;1;1;3;4;3;1;1;3;1;3;1;6;1;1;3;6;3;5;1;1; ;500000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;251; ; ;2;1
