UPM;NVIVI;NHOGA;DPTO;AREA;año;E01AIMDE;E01BIMDE;E01CIMDE;E01DDE;E01EDE;E01FDE;e02tde;e01hide;e01ide;e01jde;E01KJDE;e01hde;E01KDE;E01LDE;V19ede;ingrevasode;bonode;v21gde;totpers;INGREM;IPCM;linpobto;linpobex;POBREZAI;POBNOPOI;FEX;facpob;P0pobtot;P1pobtot;P2pobtot;P0pobext;P1pobext;P2pobext;ipcmdefg;quintili;decili;quintiai;decilai
279;1;1;0;1;2017;0;0;0;653412,073490812;0;1005249,34383202;0;2864960,62992125;0;0;0;0;0;0;2010498,68766404;0;0;0;1;6534120,73490812;6534120,73490812;664297;256881;3;0;64;64;0; ;0;0; ;0;6534120,73490812;5;10;5;10
279;3;1;0;1;2017;1507874,01574803;0;0;0;0;0;301574,803149606;1809448,81889763;0;0;0;0;0;0;3015748,03149606;0;0;0;3;6634645,66929132;2211548,55643044;664297;256881;3;0;68;204;0; ;0;0; ;0;2211548,55643044;5;9;5;9
279;9;1;0;1;2017;13068241,4698162;0;0;0;0;0;0;2010498,68766404;0;0;0;0;0;0;5026246,71916009;0;0;0;2;20104986,8766404;10052493,4383202;664297;256881;3;0;70;140;0; ;0;0; ;0;10052493,4383202;5;10;5;10
279;13;1;0;1;2017;0;0;0;0;0;4020997,37532807;0;0;0;0;0;0;0;0;2513123,35958005;0;0;3317322,83464566;1;6257677,16535431;6257677,16535431;664297;256881;3;0;94;94;0; ;0;0; ;0;6257677,16535431;5;10;5;10
279;21;1;0;1;2017;20607611,5485564;3970734,90813647;0;0;0;0;0;7036745,40682413;0;0;0;0;0;0;5026246,71916009;0;0;4825196,85039369;2;36239238,8451443;18119619,4225721;664297;256881;3;0;80;160;0; ;0;0; ;0;18119619,4225721;5;10;5;10
279;23;1;0;1;2017;5528871,3910761;0;0;0;0;0;0;5026246,71916009;0;0;0;0;0;0;0;25728;0;0;4;10580846,1102362;2645211,52755905;664297;256881;3;0;117;468;0; ;0;0; ;0;2645211,52755905;5;9;5;9
279;25;1;0;1;2017;34379527,559055;9047244,09448817;0;0;0;0;0;0;5026246,71916009;0;0;0;0;0;5026246,71916009;0;0;5026246,71916009;6;53060411,1986;8843401,86643334;664297;256881;3;0;112;672;0; ;0;0; ;0;8843401,86643334;5;10;5;10
279;28;1;0;1;2017;0;0;0;703674,540682413;0;4020997,37532807;0;0;0;0;0;0;0;0;1507874,01574803;0;0;3015748,03149606;1;5981233,59580051;5981233,59580051;664297;256881;3;0;64;64;0; ;0;0; ;0;5981233,59580051;5;10;5;10
279;38;1;0;1;2017;14883634,887704;0;0;2010498,68766404;0;0;0;0;0;0;0;0;0;0;1507874,01574803;0;0;1306824,14698162;3;18293105,5788676;6097701,85962255;664297;256881;3;0;110;330;0; ;0;0; ;0;6097701,85962255;5;10;5;10
307;9;1;0;1;2017;5361503,56448479;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;0;0;0;4;5857939,07971486;1464484,76992872;664297;256881;3;0;263;1052;0; ;0;0; ;0;1464484,76992872;4;7;4;7
307;10;1;0;1;2017;6344445,88464033;0;0;0;0;0;0;0;0;0;0;0;0;0;992871,030460146;0;0;0;11;7337316,91510048;667028,81046368;664297;256881;3;0;275;3025;0; ;0;0; ;0;667028,81046368;2;4;2;3
307;17;1;0;1;2017;1092158,13350616;0;0;0;0;0;0;0;0;0;0;0;0;0;794296,824368117;0;0;0;4;1886454,95787428;471613,739468569;664297;256881;2;1;293;1172;1;,290055894474054;,0841324219191435;0; ;0;471613,739468569;1;2;1;1
307;23;1;0;1;2017;11806351,5463383;0;0;0;0;0;0;0;0;0;0;0;0;0;1489306,54569022;0;0;0;6;13295658,0920286;2215943,01533809;664297;256881;3;0;280;1680;0; ;0;0; ;0;2215943,01533809;5;9;5;9
307;33;1;0;1;2017;3475048,60661051;0;0;0;0;0;0;0;0;0;9928,71030460146;0;0;0;297861,309138044;0;0;0;4;3782838,62605316;945709,656513289;664297;256881;3;0;288;1152;0; ;0;0; ;0;945709,656513289;3;5;2;4
307;50;1;0;1;2017;397148,412184058;0;0;0;0;0;0;0;0;0;0;0;0;0;397148,412184058;42880;0;0;6;837176,824368117;139529,470728019;664297;256881;1;1;293;1758;1;,789959203898227;,624035543823521;1;,456832265803935;,208695719079557;139529,470728019;1;1;1;1
307;52;1;0;1;2017;1191445,23655218;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;0;0;0;3;1687880,75178225;562626,917260749;664297;256881;2;1;208;624;1;,153049137267293;,0234240384182626;0; ;0;562626,917260749;2;3;1;2
307;59;1;0;1;2017;1489306,54569022;397148,412184058;0;0;0;0;0;0;0;0;24821,7757615037;0;0;0;992871,030460146;128640;0;0;8;3032787,76409593;379098,470511991;664297;256881;2;1;280;2240;1;,429323825770716;,184318947374404;0; ;0;379098,470511991;1;2;1;1
307;62;1;0;1;2017;4170058,32793261;0;0;0;0;0;0;0;0;0;0;0;0;0;248217,757615037;0;0;0;3;4418276,08554765;1472758,69518255;664297;256881;3;0;332;996;0; ;0;0; ;0;1472758,69518255;4;7;4;7
307;72;1;0;1;2017;99287,1030460146;0;0;0;0;397148,412184058;0;0;0;0;0;0;0;0;198574,206092029;0;0;0;2;695009,721322102;347504,860661051;664297;256881;2;1;155;310;1;,476883290665092;,227417672915567;0; ;0;347504,860661051;1;1;1;1
307;77;1;0;1;2017;2482177,57615037;0;0;0;0;0;0;0;0;0;0;0;0;0;297861,309138044;0;0;0;3;2780038,88528841;926679,62842947;664297;256881;3;0;291;873;0; ;0;0; ;0;926679,62842947;3;5;2;4
334;2;1;0;1;2017;965679,337753004;0;0;0;0;0;0;0;0;0;0;0;985144,356955378;0;365301,122384613;0;0;0;4;2316124,817093;579031,204273249;664297;256881;2;1;84;336;1;,128354931193052;,0164749883615732;0; ;0;579031,204273249;2;3;1;2
334;3;1;0;1;2017;2771896,65616797;0;0;0;0;0;0;0;0;0;0;402099,737532807;0;0;402099,737532807;42880;0;0;4;3618976,13123359;904744,032808397;664297;256881;3;0;113;452;0; ;0;0; ;0;904744,032808397;3;5;2;4
334;8;1;0;1;2017;1909973,75328084;0;0;0;0;0;0;0;0;0;32167,9790026246;0;0;0;301574,803149606;42880;0;0;3;2286596,53543307;762198,845144355;664297;256881;3;0;135;405;0; ;0;0; ;0;762198,845144355;2;4;2;3
334;9;1;0;1;2017;4825196,85039369;0;0;0;0;0;0;0;502624,671916009;1447559,05511811;0;0;0;0;502624,671916009;42880;0;0;7;7320885,24934381;1045840,74990626;664297;256881;3;0;136;952;0; ;0;0; ;0;1045840,74990626;3;6;3;5
334;11;1;0;1;2017;1608398,95013123;0;0;0;0;1005249,34383202;0;0;0;0;0;0;0;0;804199,475065615;0;0;0;4;3417847,76902886;854461,942257216;664297;256881;3;0;109;436;0; ;0;0; ;0;854461,942257216;3;5;2;4
334;18;1;0;1;2017;1407349,08136483;0;0;0;0;0;0;0;0;0;0;0;0;0;201049,868766404;85760;0;0;6;1694158,95013123;282359,825021872;664297;256881;2;1;144;864;1;,574949420181227;,330566835766729;0; ;0;282359,825021872;1;1;1;1
334;19;1;0;1;2017;3267060,36745406;0;0;0;0;0;0;0;0;0;0;0;0;0;201049,868766404;0;0;0;5;3468110,23622046;693622,047244093;664297;256881;3;0;116;580;0; ;0;0; ;0;693622,047244093;2;4;2;3
334;22;1;0;1;2017;1085669,29133858;0;0;0;0;0;0;0;0;0;0;0;0;0;703674,540682413;0;0;0;2;1789343,83202099;894671,916010496;664297;256881;3;0;90;180;0; ;0;0; ;0;894671,916010496;3;5;2;4
334;23;1;0;1;2017;804199,475065615;0;0;0;0;0;0;0;0;0;536132,983377077;0;0;0;100524,934383202;42880;0;0;4;1483737,39282589;370934,348206473;664297;256881;2;1;129;516;1;,441613693564064;,195022654343295;0; ;0;370934,348206473;1;2;1;1
334;26;1;0;1;2017;6353175,85301836;0;0;0;0;0;0;0;0;0;40209,9737532807;0;0;0;351837,270341206;42880;0;0;7;6788103,09711284;969729,013873263;664297;256881;3;0;130;910;0; ;0;0; ;0;969729,013873263;3;6;2;4
334;29;1;0;1;2017;2412598,42519684;0;0;0;0;0;0;0;0;0;0;0;0;0;201049,868766404;42880;0;0;5;2656528,29396325;531305,65879265;664297;256881;2;1;116;580;1;,200198617797989;,0400794865682251;0; ;0;531305,65879265;2;3;1;2
334;32;1;0;1;2017;2010498,68766404;160839,895013123;0;0;0;0;0;0;0;0;0;0;0;0;100524,934383202;0;0;0;5;2271863,51706036;454372,703412072;664297;256881;2;1;141;705;1;,316009701365395;,099862131357046;0; ;0;454372,703412072;1;2;1;1
347;2;1;0;1;2017;3860000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;90048;0;0;4;4550048;1137512;664297;256881;3;0;217;868;0; ;0;0; ;0;1137512;3;6;3;5
347;7;1;0;1;2017;2300000;0;0;0;0;0;29166,6666666667;0;0;0;0;0;0;0;400000;42880;0;0;3;2772046,66666667;924015,555555556;664297;256881;3;0;241;723;0; ;0;0; ;0;924015,555555556;3;5;2;4
347;10;1;0;1;2017;1200000;0;0;0;0;800000;0;0;0;0;0;0;0;0;500000;38592;0;0;4;2538592;634648;664297;256881;2;1;249;996;1;,0446321449592577;,00199202836366419;0; ;0;634648;2;3;1;2
347;23;1;0;1;2017;2041000;0;0;0;0;0;0;0;0;1200000;0;0;0;0;600000;0;0;0;3;3841000;1280333,33333333;664297;256881;3;0;173;519;0; ;0;0; ;0;1280333,33333333;4;7;3;6
347;24;1;0;1;2017;3800000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;656624,823099955;4;4245281,26474167;1061320,31618542;664297;256881;3;0;236;944;0; ;0;0; ;0;1061320,31618542;3;6;3;5
347;26;1;0;1;2017;7074000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;45024;0;0;9;7719024;857669,333333333;664297;256881;3;0;252;2268;0; ;0;0; ;0;857669,333333333;3;5;2;4
347;29;1;0;1;2017;4000000;0;0;0;0;0;0;0;0;0;69000;0;500000;0;300000;79328;0;0;8;4948328;618541;664297;256881;2;1;217;1736;1;,068878829800526;,00474429319468982;0; ;0;618541;2;3;1;2
347;34;1;0;1;2017;4500000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;42880;0;0;5;5042880;1008576;664297;256881;3;0;200;1000;0; ;0;0; ;0;1008576;3;6;3;5
347;40;1;0;1;2017;7700000;7000000;0;0;0;0;0;0;0;0;0;0;0;0;1500000;0;0;350000;6;16170833,3333333;2695138,88888889;664297;256881;3;0;198;1188;0; ;0;0; ;0;2695138,88888889;5;9;5;9
347;44;1;0;1;2017;3500000;0;0;0;0;0;0;0;0;600000;0;0;0;0;500000;45024;0;0;4;4645024;1161256;664297;256881;3;0;219;876;0; ;0;0; ;0;1161256;3;6;3;5
347;52;1;0;1;2017;3360000;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;0;0;0;3;4060000;1353333,33333333;664297;256881;3;0;228;684;0; ;0;0; ;0;1353333,33333333;4;7;3;6
392;4;1;0;1;2017;9000000;0;0;0;0;0;0;0;0;0;0;0;0;0;3000000;0;0;1500000;5;11875000;2375000;664297;256881;3;0;194;970;0; ;0;0; ;0;2375000;5;9;5;9
392;6;1;0;1;2017;7855566;0;0;0;0;3000000;0;0;0;0;0;0;0;0;2500000;0;0;743539,593265907;3;13293604,3672278;4431201,45574261;664297;256881;3;0;184;552;0; ;0;0; ;0;4431201,45574261;5;10;5;10
392;13;1;0;1;2017;88875127,7237604;3000000;0;0;0;2400000;0;0;0;0;0;0;0;0;2500000;0;0;1350000;7;96662627,7237604;13808946,8176801;664297;256881;3;0;181;1267;0; ;0;0; ;0;13808946,8176801;5;10;5;10
392;31;1;0;1;2017;1320000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;42880;0;0;4;1862880;465720;664297;256881;2;1;219;876;1;,298928039717175;,0893579729291528;0; ;0;465720;1;2;1;1
392;33;1;0;1;2017;3250000;0;0;0;0;0;0;800000;0;0;0;0;0;0;2000000;0;0;300000;2;6025000;3012500;664297;256881;3;0;155;310;0; ;0;0; ;0;3012500;5;10;5;9
392;35;1;0;1;2017;0;0;0;0;0;30000;0;0;0;0;0;0;490000;0;808327,288443015;0;0;0;2;1328327,28844302;664163,644221507;664297;256881;2;1;122;244;1;,000200747223745586;4,02994478415603E-008;0; ;0;664163,644221507;2;4;2;3
392;36;1;0;1;2017;1700000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;42880;0;0;4;2542880;635720;664297;256881;2;1;202;808;1;,0430184089345579;,00185058350726085;0; ;0;635720;2;3;1;2
392;37;1;0;1;2017;2360000;1000000;0;0;0;0;0;1610000;0;0;0;0;0;0;3000000;85760;0;590000;4;8006593,33333333;2001648,33333333;664297;256881;3;0;187;748;0; ;0;0; ;0;2001648,33333333;5;9;4;8
392;45;1;0;1;2017;800000;0;0;0;0;0;0;0;0;60000;0;0;0;0;0;85760;0;0;4;945760;236440;664297;256881;1;1;271;1084;1;,644074864104459;,414832430571178;1;,0795738104414106;,00633199130816555;236440;1;1;1;1
413;3;1;0;1;2017;0;0;0;0;0;3015748,03149606;562939,63254593;3779737,53280839;0;0;0;0;0;0;1206299,21259842;0;0;914776,902887137;3;8488493,00087487;2829497,66695829;664297;256881;3;0;154;462;0; ;0;0; ;0;2829497,66695829;5;10;5;9
413;7;1;0;1;2017;2875013,12335957;0;0;0;0;804199,475065615;242935,258092738;0;0;0;0;0;492572,178477689;0;2010498,68766404;42880;0;0;7;6468098,72265965;924014,103237093;664297;256881;3;0;236;1652;0; ;0;0; ;0;924014,103237093;3;5;2;4
413;8;1;0;1;2017;3779737,53280839;0;0;0;0;0;0;2814698,16272965;0;0;0;0;0;0;1507874,01574803;42880;0;2412598,42519684;4;7944139,84251967;1986034,96062992;664297;256881;3;0;206;824;0; ;0;0; ;0;1986034,96062992;5;9;4;8
413;9;1;0;1;2017;9549868,76640417;0;0;0;0;0;0;0;0;150787,401574803;0;0;0;0;1005249,34383202;0;0;0;2;10705905,511811;5352952,7559055;664297;256881;3;0;195;390;0; ;0;0; ;0;5352952,7559055;5;10;5;10
413;33;1;0;1;2017;4624146,98162728;0;0;0;0;0;0;0;0;0;0;0;0;0;1809448,81889763;0;0;0;3;6433595,80052492;2144531,93350831;664297;256881;3;0;215;645;0; ;0;0; ;0;2144531,93350831;5;9;4;8
413;42;1;0;1;2017;3920472,44094487;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;42880;0;50262,4671916009;3;4461788,57392825;1487262,85797608;664297;256881;3;0;173;519;0; ;0;0; ;0;1487262,85797608;4;8;4;7
413;45;1;0;1;2017;5026246,71916009;1005249,34383202;0;0;0;2211548,55643044;0;0;0;0;0;0;0;0;1206299,21259842;0;0;0;5;9449343,83202097;1889868,76640419;664297;256881;3;0;224;1120;0; ;0;0; ;0;1889868,76640419;5;9;4;8
413;49;1;0;1;2017;2243716,53543307;0;0;0;0;0;0;0;0;100524,934383202;0;0;0;0;301574,803149606;128640;0;0;4;2774456,27296587;693614,068241468;664297;256881;3;0;260;1040;0; ;0;0; ;0;693614,068241468;2;4;2;3
